protein,stability,steps,algorithm
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,269,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,270,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,271,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,272,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,273,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,274,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,275,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,276,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,277,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,278,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,279,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,280,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,281,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,282,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,283,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,284,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,285,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,286,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,287,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,288,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,289,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,290,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,291,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,292,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,293,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,294,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,295,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,296,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,297,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,298,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,299,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,300,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,301,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,302,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,303,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,304,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,305,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,306,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,307,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,308,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,309,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,310,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,311,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,312,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,313,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,314,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,315,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,316,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,317,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,318,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,319,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,320,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,321,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,322,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,323,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,324,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,325,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,326,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,327,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,328,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,329,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,330,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,331,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,332,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,333,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,334,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,335,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,336,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,337,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,338,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,339,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,340,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,341,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,342,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,343,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,344,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,345,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,346,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,347,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,348,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,349,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,350,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,351,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,352,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,353,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,354,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,355,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,356,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,357,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,358,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,359,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,360,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,361,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,362,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,363,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,364,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,365,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,366,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,367,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,368,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,369,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,370,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,371,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,372,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,373,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,374,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,375,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,376,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,377,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,378,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,379,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,380,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,381,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,382,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,383,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,384,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,385,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,386,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,387,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,388,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,389,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,390,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,391,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,392,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,393,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,394,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,395,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,396,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,397,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,398,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,399,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,400,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,401,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,402,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,403,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,404,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,405,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,406,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,407,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,408,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,409,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,410,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,411,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,412,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,413,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,414,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,415,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,416,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,417,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,418,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,419,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,420,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,421,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,422,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,423,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,424,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,425,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,426,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,427,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,428,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,429,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,430,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,431,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,432,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,433,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,434,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,435,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,436,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,437,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,438,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,439,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,440,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,441,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,442,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,443,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,444,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,445,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,446,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,447,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,448,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,449,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,450,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,451,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,452,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,453,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,454,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,455,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,456,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,457,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,458,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,459,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,460,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,461,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,462,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,463,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,464,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,465,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,466,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,467,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,468,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,469,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,470,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,471,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,472,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,473,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,474,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,475,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,476,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,477,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,478,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,479,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,480,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,481,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,482,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,483,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,484,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,485,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,486,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,487,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,488,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,489,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,490,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,491,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,492,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,493,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,494,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,495,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,496,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,497,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,498,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,499,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,500,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,501,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,502,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,503,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,504,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,505,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,506,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,507,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,508,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,509,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,510,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,511,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,512,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,513,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,514,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,515,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,516,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,517,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,518,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,519,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,520,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,521,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,522,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,523,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,524,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,525,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,526,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,527,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,528,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,529,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,530,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,531,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,532,SimulatedAnnealing
