Protein,Stability,Time,Algorithm
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,11.631201066018548,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,4.541956114000641,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,11.698042322008405,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,10.395637311041355,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,5.549223653040826,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,6.480181880993769,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,10.390306910034269,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-26,14.052371384052094,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,9.550875454035122,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,9.07036050397437,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,10.062851232010871,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,5.888687725993805,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,7.080786246981006,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,7.659976594964974,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,11.626800675003324,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,3.1881266710115597,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-27,9.537081872986164,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,7.448964458948467,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,5.45391382696107,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,5.648383362975437,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,5.937723737035412,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,12.06030664499849,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,5.931507721019443,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,7.578472213994246,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,7.294111845025327,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,10.156982032000087,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,9.920065967016853,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,7.778562919003889,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-27,12.984726209018845,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,8.968478748982307,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,3.5369902810198255,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,10.08232422900619,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,12.653524063003715,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,9.333193124039099,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,9.441254405013751,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,10.495421076018829,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,12.271956074051559,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,8.483929238980636,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,8.481656387040857,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,6.612673237978015,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,7.444615717045963,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,13.210788067022804,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,7.331412436033133,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-25,11.9046483800048,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-32,10.68257825501496,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,6.540270721015986,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,10.902622285007965,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,10.206208334013354,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,8.972205894009676,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,11.822125045990106,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-25,10.861912035034038,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,4.355723750020843,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,9.69969256100012,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-28,8.45792875700863,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-25,5.671230926993303,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,7.727126571000554,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,10.803758922033012,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,15.426398395968135,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,8.921465140010696,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,7.377159520052373,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,8.078215239045676,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,10.070025242981501,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,7.221889542997815,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,8.278250187984668,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,9.502105917956214,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,8.192647089017555,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,6.8952245700056665,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,13.433168859046418,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,10.313507811981253,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,7.085953455010895,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,12.967208997986745,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,7.134892714035232,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,10.064129947044421,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,12.410600500996225,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,7.829134358966257,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-27,9.300085284980014,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,14.060256793978624,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,6.357250027009286,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-25,11.241746193962172,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,14.039041266019922,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,6.122743950982112,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,7.0019386220374145,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,12.201469534018543,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-26,12.265748043020722,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,11.372447408968583,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,5.5484654539613985,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,10.63034058001358,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,9.31467622303171,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-26,7.785113952006213,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,9.088786035019439,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-26,18.20086307101883,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,8.859545056009665,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,14.713170602975879,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,14.995742593018804,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,7.451640137005597,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-29,9.011249711038545,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,7.9870633510290645,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,10.670020891004242,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,8.494461442984175,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-30,11.385292114980984,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,8.332155052979942,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,10.37374886998441,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,12.163978895987384,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,12.697467980033252,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,7.982706993003376,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,8.272303180012386,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,7.792236933019012,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,9.227060831035487,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,7.116389742994215,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,4.722667057998478,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,11.049368754029274,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-26,18.426063059014268,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,9.980864989978727,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,7.690365990973078,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,9.117808262992185,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,8.597945224959403,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,8.429706476978026,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,10.678249377000611,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,10.687038974021561,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,5.307119948032778,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,10.181403107999358,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,7.798150689981412,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,9.652564142015763,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,5.043892979039811,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,10.817118419043254,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,9.230284821998794,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,12.605259474017657,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-25,9.509379853960127,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,10.583010126953013,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,3.778765578987077,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,8.594256118987687,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,9.50976184400497,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,8.959306221979205,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,12.86370533198351,Mountain_fold
