Protein,Stability,Time,Algorithm
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.09100845601642504,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.17231035500299186,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,0.24880434601800516,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,0.18930963199818507,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.12500090803951025,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.19382560101803392,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.13346300600096583,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.13762809202307835,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.18088625802192837,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.09273389203008264,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,0.2287699529551901,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.15036587096983567,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.08885460702003911,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.13006357598351315,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,0.11204990005353466,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.06944543198915198,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.06162768800277263,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.13359827297972515,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,0.13854641100624576,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,0.12200243404367939,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.120971844997257,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,0.24686347699025646,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.14627581601962447,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.11084224400110543,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,0.22337778797373176,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.095482160046231,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.140179148002062,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.13702406402444467,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.08474685600958765,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.15686612500576302,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,0.11377198697300628,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,0.15978867997182533,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.16170920699369162,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.17284000699874014,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,0.13203842600341886,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.17177680600434542,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,0.15811867197044194,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.13585105701349676,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.17065098299644887,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.13696131500182673,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.05953964695800096,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,0.170062396035064,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.10183651902480051,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.1826162880170159,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,0.2625626649823971,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.20661607396323234,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,0.16880314302397892,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,0.17385555402142927,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,0.17707915796199813,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,0.14217393600847572,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.16182517900597304,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.16743948095245287,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.16245700500439852,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.15594435401726514,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.08301607600878924,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.15588761103572324,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,0.07165327499387786,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,0.1816197979496792,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,0.07484933495288715,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,0.15504981100093573,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,0.17444382299436256,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.15295901999343187,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-5,0.07042301498586312,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,0.2193209839751944,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.09566510003060102,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-5,0.10923334903782234,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,0.18063269701087847,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.08943961001932621,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.16774945298675448,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.13746703002834693,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.13491930096643046,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.0892478059977293,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.07286115403985605,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.15871669503394514,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.12636351300170645,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-4,0.08371874905424193,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.15032379102194682,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-4,0.14393073902465403,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.0575587649946101,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.04051575902849436,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.07654584501869977,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-5,0.05127481499221176,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.07002568698953837,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.07254696800373495,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.11713277199305594,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.07488784095039591,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.14737121999496594,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.16761103697353974,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,0.06572713301284239,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,0.15270424296613783,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.13035564497113228,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-5,0.15577511698938906,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-2,0.08778360299766064,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.06267294602002949,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.12887376797152683,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.1044884460279718,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.08617675001733005,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.08406635501887649,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,0.11568590300157666,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.14591895503690466,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.07110731600550935,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-5,0.09186014503939077,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-5,0.08648242097115144,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.1515159549890086,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,0.14193242602050304,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,0.15919262199895456,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.28157911699963734,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,0.08464061102131382,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,0.1946253509959206,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.09172505600145087,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.19660738902166486,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,0.15945720300078392,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,0.17080300400266424,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.1474621090455912,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,0.18535546999191865,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.11447676597163081,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.22523284697672352,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.08805486897472292,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,0.18341606995090842,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.06609769898932427,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.13072677800664678,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.16385291499318555,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,0.21838612400460988,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.12900465598795563,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.11072199500631541,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.15250656404532492,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-4,0.08621509099612013,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,0.1705459809745662,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.16058868798427284,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.10374243900878355,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,0.16768405999755487,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,0.2459822099772282,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.15367927600163966,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.11330620595254004,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.11135965102585033,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,0.28078631503740326,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.07915041298838332,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-3,0.04758692398900166,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.13792478101095185,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.1244174629682675,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.14850492600817233,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.15364150295499712,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,0.25940788100706413,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.2152435970492661,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-5,0.10752800601767376,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,0.18147879699245095,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.12088483502157032,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,0.1638429409940727,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-5,0.08918232301948592,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,0.1764237119932659,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.1641033859923482,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.1564275500131771,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.21657098201103508,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-3,0.08514000399736688,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,0.23296042601577938,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.1778083359822631,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,0.2177092080237344,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.10003999399486929,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.15581852296600118,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.1298933030338958,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.1361332159722224,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,0.21098280098522082,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,0.17135061300359666,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.06371029396541417,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.16324519697809592,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.14853527199011296,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-3,0.060802606982178986,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,0.22310778801329434,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.11501956899883226,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.16308890195796266,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,0.15978015901055187,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.09215752099407837,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.15628932899562642,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.17503901902819052,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,0.1595228380174376,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,0.13257042196346447,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.10960274201352149,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.19420861103571951,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.0997092270408757,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,0.07550970104057342,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,0.21726264199241996,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.1492022430174984,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,0.1094531299895607,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.18068636598763987,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-3,0.11082267801975831,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.09629310196032748,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.08941507298732176,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-4,0.12541291798697785,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,0.09237296303035691,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.13810178596759215,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.1520508120302111,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,0.10467146104201674,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,0.21417791600106284,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-5,0.08209530398016796,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.18015332100912929,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-3,0.04417740099597722,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,0.16144170198822394,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.10091690404806286,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.1813586269854568,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.07419914699858055,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.13014248601393774,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,0.15554088994394988,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.15580725099425763,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,0.15390171797480434,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,0.08605736296158284,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,0.23471086798235774,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.18576125102117658,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,0.12849609402474016,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.20522979501402006,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.12583868397632614,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.12740342097822577,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.10294219601200894,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,0.21074870094889775,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.11855705396737903,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.15536929899826646,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-4,0.04345484502846375,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,0.1433671120321378,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.10563922900473699,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.060082844051066786,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,0.1729302110034041,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.10808662202907726,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.14341110596433282,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-5,0.11657536000711843,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,0.22949995298404247,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,0.07068571302806959,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-5,0.14966350101167336,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-4,0.06255676702130586,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-3,0.0890186500037089,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,0.16800117900129408,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.08482921501854435,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.1716164710232988,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.1335347350104712,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.13363125099567696,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.17865325399907306,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,0.14584412897238508,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-4,0.11072120198514313,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-5,0.11812879599165171,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,0.21621236996725202,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.19649832299910486,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-3,0.08580141299171373,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.1608683859813027,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.13817919499706477,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.09265553700970486,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-3,0.06573442998342216,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.12540640297811478,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-5,0.07757799403043464,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.06574164901394397,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.15528613596688956,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,0.13106484001036733,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.06564540800172836,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.15061134996358305,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.14419266197364777,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,0.10590102500282228,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-5,0.10296385100809857,HillClimb
