Protein,Stability,Time,Algorithm
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,8.61080690601375,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,15.01057261301321,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,10.452031741995597,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,13.121696291986154,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,5.776654310000595,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,10.725308330002008,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,8.568243118992541,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,4.023602897010278,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,9.667652518022805,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,6.305931283015525,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,7.124093507998623,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-25,15.753203186002793,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,12.985072169016348,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,6.512123986001825,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,10.082763826998416,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-25,9.457434061012464,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,5.92993542397744,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,11.103489251981955,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-28,12.698399298998993,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,9.856748115998926,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,5.9942305570002645,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,9.669308008014923,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,12.808792948024347,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,11.95565037499182,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,6.8765935259871185,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,7.2261947660008445,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,9.432905742985895,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,11.044864888011944,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-29,11.774162582005374,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,12.49620700100786,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,5.8420598289812915,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,7.826632217009319,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,2.3672367979888804,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-25,9.921700446982868,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,7.456180857989239,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,10.604732832987793,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,10.795235508994665,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,7.994083113007946,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,11.03717667600722,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-25,8.368072216020664,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,12.501552417001221,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,12.060860130004585,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,7.229213593993336,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-28,20.231925514992326,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,6.938872871018248,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,8.670005658001173,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,9.074593041994376,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,14.697357780998573,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,7.82682584199938,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-28,17.340292573004263,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,11.757298431009986,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,9.181512092007324,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,7.576698488992406,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,13.451250587007962,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,10.88524532300653,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,6.9623650340072345,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,8.035203435982112,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,7.90049445600016,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,6.161856013000943,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,8.549479209992569,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,7.1749180689803325,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-28,11.626344558986602,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,9.797888051980408,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,11.83299150399398,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,5.862898382998537,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,11.244311885995558,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,7.91441898199264,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,10.690095261001261,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,15.011585594998905,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,7.744433757994557,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,10.062895735987695,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,9.024329578998731,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,11.51129828800913,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,9.40899772301782,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-26,7.8943338000099175,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,9.095716192998225,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,9.208332857000642,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-27,12.250073055998655,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,9.230227533989819,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-27,10.30514336298802,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,8.703622649016324,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,8.410260919015855,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,10.341562177985907,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,8.983115407987498,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-25,8.610157833987614,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,7.671845150995068,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,7.279761787998723,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,6.6445564170135185,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,9.713270134991035,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,6.389871841005515,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,7.684752322995337,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,6.968740594980773,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,6.766495768999448,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,7.177160738996463,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,6.395865105994744,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-25,12.557740902004298,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,10.178844342997763,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,7.663071254006354,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,10.615447379008401,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,9.83578156400472,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-25,11.080312309990404,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-25,9.553641577018425,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,13.897209283022676,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,5.374003791977884,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,7.611443981004413,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,16.91060627999832,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,7.0037298900133464,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,11.954388298006961,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,4.11916689001373,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,8.650265338976169,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,11.294669403985608,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,9.986363213014556,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,13.736884368001483,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,8.441934508999111,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,14.889968269999372,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,8.25145914501627,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,6.248752050014446,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,10.031288659985876,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-31,9.308821654005442,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,6.3639639699831605,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,6.603127468988532,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,9.21904859499773,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,8.223994363012025,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,7.448177526006475,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-26,13.03148806898389,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,6.800919900008012,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,10.611793328018393,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-25,10.581513529992662,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,11.893063979019644,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,4.022888784995303,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,9.10067632200662,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,8.75796493300004,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,11.028691755025648,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,7.883752527995966,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,6.832637813000474,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,5.218701833975501,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,7.4591411410074215,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,6.434918547980487,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-28,13.195773522020318,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,8.319193083007121,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,9.577287170017371,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,12.037283341982402,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-25,10.948596025002189,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,7.684120853024069,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,10.015370746987173,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,8.717841044999659,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-27,7.952591503999429,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,9.188296639011241,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,13.189560462982627,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,12.600097308983095,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,13.87212314500357,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,5.378757322003366,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,4.837126656988403,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,7.877362737985095,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,10.42597109999042,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,12.528578377998201,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,8.969403338007396,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,12.064637708012015,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,4.017723739001667,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,8.939727414981462,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,3.9622345959942322,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,7.362442341982387,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,8.346562854014337,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,10.770755589997862,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,11.119759552006144,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,7.870098088984378,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,10.832337731990265,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-28,14.090444415982347,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-25,10.848514351004269,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,8.57962607400259,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,9.743042671994772,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,9.510209201980615,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,12.045873009978095,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,8.640902006009128,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,10.57327784600784,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,7.826968945999397,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-30,9.600698877009563,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,5.380149859003723,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,12.250190390011994,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,7.379134136019275,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,7.23039310099557,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-31,12.208438606001437,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,8.728270182997221,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,5.753425306000281,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-28,8.439562211016892,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,6.366310559009435,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-27,13.237590955017367,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,17.428562463988783,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,4.274164620001102,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,8.274367628997425,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,10.126865097001428,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,10.105981868022354,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,12.747704504989088,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,4.483859555009985,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-30,13.385382372012828,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,11.033511262998218,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,8.666719144006493,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,6.054540974000702,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,9.690353945014067,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,4.374586174002616,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-26,10.029825670993887,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-27,9.939386826008558,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,10.071544328005984,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,6.620723369996995,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-29,13.372458479978377,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,5.700669859012123,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,6.773192849999759,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,8.645111680001719,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,8.703521393006667,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,7.836860035982681,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-28,9.341565889975755,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,7.948777724988759,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,10.402780528995208,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-25,10.04885587800527,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,4.62588563997997,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,8.441194496990647,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,9.61538543298957,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,5.084224258986069,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,7.070379357988713,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-25,12.395244782994268,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-26,13.917605491005816,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,7.101599251996959,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-27,6.495416910009226,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,10.95010130899027,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,6.6419977720070165,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,9.263852774020052,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,7.319750149996253,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,7.189068850013427,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,10.11557391702081,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,5.725220395979704,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,9.890468081022846,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-28,12.772665779019007,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,6.606187986995792,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-26,14.982728528993903,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,10.55079989801743,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-30,12.808357762987725,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-28,18.12863981499686,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,8.220261939975899,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,8.060457691986812,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,5.942719593003858,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,12.745793395995861,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,7.855202348990133,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,7.420741045993054,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,12.304070346988738,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,16.087335583986714,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-31,18.20390949700959,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,12.662838746007765,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,9.183351477986434,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,8.753172419994371,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-27,14.708712302002823,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,7.570865236979444,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,10.286385525017977,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,5.942974709003465,MountainClimb
