Protein,Stability,Time,Algorithm
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,0.1775917670020135,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.22981822800647933,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,0.15258331199584063,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,0.14145838499825913,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.13251320599374594,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.11122903299838072,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.08316270000068471,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.16620903999864822,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.1180802050002967,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.08990841099875979,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,0.12613347900332883,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,0.284046890999889,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.15059777699934784,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.24172611899848562,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.10066985899902647,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.17606535499362508,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.16781375799473608,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.12271016399608925,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.07227052500093123,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.0863234470016323,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.2180529029938043,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.17834850399958668,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,0.2585778900029254,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-4,0.05202130100224167,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.10078378699836321,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.18698428399511613,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.1486330010011443,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.15726178999466356,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.11581888900400372,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.21224909299780848,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.061854635998315644,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-3,0.11029721499653533,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.24899981699854834,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,0.14622383799724048,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.14557529499870725,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.14232837400049902,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,0.2071322979973047,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.19625133099907544,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,0.1893089380027959,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.14969161900080508,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,0.21438645300077042,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,0.16445575500256382,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.12330051099706907,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,0.13484520400379552,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.10672620200057281,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.09928553600184387,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.13500864499656018,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-4,0.10874920500646112,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.14111248900007922,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.09575998299987987,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-5,0.09250548999989405,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.13839228999859188,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.10750100299628684,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,0.20480393299658317,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.08062292999966303,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-4,0.12053474899585126,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,0.26698759700229857,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-5,0.14384173299913527,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.13100241299980553,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,0.1867392620042665,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.16670962200441863,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.15964597099809907,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,0.17903533299977425,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,0.16062666299694683,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.12483663299644832,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,0.1478097590006655,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-5,0.11454854399926262,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.13779932099714642,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.12060567300068215,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,0.16753876299480908,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,0.19583204299851786,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,0.246596156997839,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.14926720700168516,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.10527384799934225,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.09125830300035886,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,0.17898299999797018,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,0.19080951700016158,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,0.13595722099853447,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.22168861899990588,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,0.19782551300158957,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.18673894299718086,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.13571598500129767,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.13559938800608506,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,0.19583263200183865,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-4,0.05533245999686187,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.11494133299856912,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,0.16918987900135107,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-3,0.08753341699775774,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.12365164299990283,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.15203023299545748,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,0.2330954360004398,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.11892068400629796,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.10708921000332339,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,0.10437149000063073,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,0.1425774180024746,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.13626265399943804,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.14734448300441727,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-4,0.05268592300126329,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,0.22213979400112294,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,0.17001911099941935,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,0.17920930199761642,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,0.2310426969997934,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-5,0.06683726899791509,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.06149191599979531,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.2150048369949218,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.09129145699989749,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.11029835500085028,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-4,0.06469865299732191,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-3,0.0280418229958741,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.23718571700010216,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.09923844300647033,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,0.1799169419973623,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.07325467500049854,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.07589592399745015,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.18994359699718188,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.16489098500460386,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,0.30075044499972137,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,0.17605254299996886,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.1266819559969008,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.08128677000058815,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.17161350000242237,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,0.20060920800460735,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-4,0.12009132799721556,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-4,0.043225001005339436,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.13521110900182975,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,0.20675633000064408,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,0.21726907100673998,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.11079927499667974,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.12361520699778339,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.11266758699639468,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.16155460000300081,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,0.2963477159937611,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.2154499480020604,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.0884142119975877,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,0.18994426800054498,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-5,0.06395465500099817,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.17452600700198673,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-5,0.164568832005898,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.09320930700050667,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.13092491799761774,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-4,0.02353003399912268,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-5,0.1579843260042253,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-5,0.07506852300139144,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.11783835400274256,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-5,0.0920701930008363,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,0.1753223470004741,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.13769480400515022,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,0.16913011400174582,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,0.13201285299874144,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.1083863520034356,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.1703390490001766,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.1035907679979573,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.17907221899804426,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.10540222199779237,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.22468986099556787,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.1175913600018248,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.14673588599544019,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,0.19801779800036456,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.12334495500545017,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,0.10419510399515275,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.10216666199994506,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.15132503600034397,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.18068672400113428,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.1450045890014735,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.2177301800038549,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,0.15979983100260142,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.10580534700420685,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.12421068199910223,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.0939460829977179,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,0.2668915120011661,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.08540099100355292,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.1035465250024572,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.08203774900175631,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,0.2105653649996384,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,0.1136180739995325,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.15842328000144335,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.14497570600360632,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,0.19451508100610226,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.1789499299993622,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-5,0.09064958000089973,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.13410313799977303,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.08789509599591838,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,0.2172440100039239,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.20810436199826654,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-2,0.10004192199994577,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,0.12759958500100765,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.1678646300060791,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.10990870100067696,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.10694728099770145,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,0.11158658599742921,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.18201399000099627,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,0.07813291100319475,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,0.23669139800040284,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.11744237700622762,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.09781532399938442,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.12193406100413995,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,0.16697358999954304,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.12882494799850974,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.15735994799615582,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.10884141999849817,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,0.22182254399376689,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-5,0.11020529099914711,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,0.21681276799790794,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.10984523700608406,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.06867351399705512,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,0.20693390099768294,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.14631772799475584,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.18299807499715826,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-4,0.08140475199616048,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,0.18962840099993628,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.1573519999947166,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.07482236899522832,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.08162572400033241,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.19350603299972136,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.13476758299657376,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.18870559899369255,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.0944500510013313,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.07600855000055162,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-5,0.10612609099916881,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,0.13885849800135475,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.23967447799805086,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.15078705199994147,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,0.10606713900051545,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,0.28535209599795053,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.15764619700348703,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.14689659299619962,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.2133250719998614,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.05855561299540568,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,0.12601208099658834,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.06967645099939546,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.1701026250011637,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.10080134100280702,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,0.1768914499989478,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.16324269299366279,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.09849468700122088,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.10280974600027548,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.10528407700621756,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,0.19514694099780172,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.1305970969988266,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.11721703899820568,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-4,0.07769912799994927,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,0.17017848499381216,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.11584213400055887,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-5,0.08138896799937356,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.1400889529977576,Climbing_fold
