Protein,Stability,Time,Algorithm
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,15.01057261301321,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,10.452031741995597,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,13.121696291986154,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,5.776654310000595,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,10.725308330002008,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,8.568243118992541,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,4.023602897010278,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,9.667652518022805,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,6.305931283015525,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,7.124093507998623,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-25,15.753203186002793,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,12.985072169016348,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,6.512123986001825,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,10.082763826998416,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-25,9.457434061012464,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,5.92993542397744,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,11.103489251981955,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-28,12.698399298998993,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,9.856748115998926,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,5.9942305570002645,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,9.669308008014923,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,12.808792948024347,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,11.95565037499182,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,6.8765935259871185,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,7.2261947660008445,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,9.432905742985895,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,11.044864888011944,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-29,11.774162582005374,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,12.49620700100786,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,5.8420598289812915,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,7.826632217009319,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,2.3672367979888804,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-25,9.921700446982868,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,7.456180857989239,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,10.604732832987793,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,10.795235508994665,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,7.994083113007946,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,11.03717667600722,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-25,8.368072216020664,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,12.501552417001221,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,12.060860130004585,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,7.229213593993336,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-28,20.231925514992326,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,6.938872871018248,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,8.670005658001173,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,9.074593041994376,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,14.697357780998573,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,7.82682584199938,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-28,17.340292573004263,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,11.757298431009986,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,9.181512092007324,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,7.576698488992406,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,13.451250587007962,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,10.88524532300653,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,6.9623650340072345,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,8.035203435982112,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,7.90049445600016,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,6.161856013000943,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,8.549479209992569,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,7.1749180689803325,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-28,11.626344558986602,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,9.797888051980408,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,11.83299150399398,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,5.862898382998537,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,11.244311885995558,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,7.91441898199264,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,10.690095261001261,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,15.011585594998905,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,7.744433757994557,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,10.062895735987695,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,9.024329578998731,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,11.51129828800913,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,9.40899772301782,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-26,7.8943338000099175,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,9.095716192998225,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,9.208332857000642,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-27,12.250073055998655,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,9.230227533989819,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-27,10.30514336298802,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,8.703622649016324,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,8.410260919015855,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,10.341562177985907,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,8.983115407987498,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-25,8.610157833987614,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,7.671845150995068,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,7.279761787998723,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,6.6445564170135185,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,9.713270134991035,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,6.389871841005515,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,7.684752322995337,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,6.968740594980773,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,6.766495768999448,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,7.177160738996463,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,6.395865105994744,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-25,12.557740902004298,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,10.178844342997763,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,7.663071254006354,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,10.615447379008401,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,9.83578156400472,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-25,11.080312309990404,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-25,9.553641577018425,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,13.897209283022676,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,5.374003791977884,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,7.611443981004413,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,16.91060627999832,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,7.0037298900133464,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,11.954388298006961,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,4.11916689001373,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,8.650265338976169,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,11.294669403985608,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,9.986363213014556,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,13.736884368001483,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,8.441934508999111,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,14.889968269999372,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,8.25145914501627,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,6.248752050014446,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,10.031288659985876,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-31,9.308821654005442,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,6.3639639699831605,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,6.603127468988532,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,9.21904859499773,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,8.223994363012025,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,7.448177526006475,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-26,13.03148806898389,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,6.800919900008012,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,10.611793328018393,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-25,10.581513529992662,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,11.893063979019644,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,4.022888784995303,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,9.10067632200662,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,8.75796493300004,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,11.028691755025648,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,7.883752527995966,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,6.832637813000474,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,5.218701833975501,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,7.4591411410074215,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,6.434918547980487,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-28,13.195773522020318,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,8.319193083007121,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,9.577287170017371,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,12.037283341982402,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-25,10.948596025002189,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,7.684120853024069,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,10.015370746987173,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,8.717841044999659,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-27,7.952591503999429,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,9.188296639011241,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,13.189560462982627,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,12.600097308983095,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,13.87212314500357,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,5.378757322003366,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,4.837126656988403,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,7.877362737985095,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,10.42597109999042,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,12.528578377998201,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,8.969403338007396,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,12.064637708012015,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,4.017723739001667,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,8.939727414981462,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,3.9622345959942322,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,7.362442341982387,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,8.346562854014337,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,10.770755589997862,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,11.119759552006144,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,7.870098088984378,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,10.832337731990265,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-28,14.090444415982347,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-25,10.848514351004269,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,8.57962607400259,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,9.743042671994772,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,9.510209201980615,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,12.045873009978095,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,8.640902006009128,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,10.57327784600784,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,7.826968945999397,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-30,9.600698877009563,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,5.380149859003723,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,12.250190390011994,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,7.379134136019275,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,7.23039310099557,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-31,12.208438606001437,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,8.728270182997221,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,5.753425306000281,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-28,8.439562211016892,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,6.366310559009435,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-27,13.237590955017367,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,17.428562463988783,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,4.274164620001102,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,8.274367628997425,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,10.126865097001428,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,10.105981868022354,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,12.747704504989088,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,4.483859555009985,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-30,13.385382372012828,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,11.033511262998218,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,8.666719144006493,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,6.054540974000702,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,9.690353945014067,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,4.374586174002616,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-26,10.029825670993887,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-27,9.939386826008558,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,10.071544328005984,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,6.620723369996995,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-29,13.372458479978377,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,5.700669859012123,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,6.773192849999759,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,8.645111680001719,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,8.703521393006667,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,7.836860035982681,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-28,9.341565889975755,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,7.948777724988759,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,10.402780528995208,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-25,10.04885587800527,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,4.62588563997997,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,8.441194496990647,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,9.61538543298957,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,5.084224258986069,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,7.070379357988713,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-25,12.395244782994268,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-26,13.917605491005816,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,7.101599251996959,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-27,6.495416910009226,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,10.95010130899027,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,6.6419977720070165,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,9.263852774020052,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,7.319750149996253,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,7.189068850013427,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,10.11557391702081,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,5.725220395979704,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,9.890468081022846,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-28,12.772665779019007,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,6.606187986995792,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-26,14.982728528993903,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,10.55079989801743,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-30,12.808357762987725,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-28,18.12863981499686,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,8.220261939975899,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,8.060457691986812,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,5.942719593003858,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,12.745793395995861,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,7.855202348990133,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,7.420741045993054,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,12.304070346988738,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,16.087335583986714,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-31,18.20390949700959,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,12.662838746007765,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,9.183351477986434,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,8.753172419994371,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-27,14.708712302002823,Mountain_fold
